core_temp
36.31
36.7
37.19
37.56
38.01
38.35
38.59
38.89
39.19
39.55
36.77
36.73
37.03
37.55
37.87
38.12
38.42
38.58
38.84
38.9
36.62
36.96
37.19
37.53
37.98
38.36
38.72
39.06
39.39
39.72
36.88
37.17
37.44
37.84
38.04
38.4
38.68
39.05
39.33
39.65
37.15
37.6
37.82
37.98
38.29
38.75
39.06
39.44
39.76
40.06
36.71
37.09
37.5
37.83
38.13
38.46
38.78
39.08
39.45
39.7
37.03
37.18
37.41
37.74
38.14
38.58
39.06
39.53
39.91
40.38
36.89
37.13
37.41
37.72
38.01
38.32
38.54
38.8
39.04
39.26
37.44
37.86
38.27
38.65
38.97
39.31
39.6
39.86
40.12
40.44
36.73
37.02
37.37
37.87
38.31
38.75
39.12
39.4
39.65
39.8
37.63
38.18
39.04
39.18
39.45
39.9
40.12
40.36
40.38
40.7
37.32
37.56
37.8
38.2
38.54
38.84
39.2
39.54
39.56
40.23
37.05
37.38
37.88
38.19
38.2
38.49
38.67
38.76
38.76
38.73
36.65
36.9
37.2
37.52
37.85
38.18
38.39
38.65
38.91
39.09
37.45
37.6
38.0
38.36
38.71
39.07
40.08
40.08
40.25
40.48
36.99
37.22
37.46
37.74
38.06
38.52
38.97
39.1
39.19
39.43
37.05
37.26
37.75
37.96
38.11
38.25
38.95
39.32
39.61
39.87
37.29
37.54
37.85
38.17
38.49
38.78
39.15
39.5
39.79
39.98
37.94
38.39
38.67
38.82
39.08
39.44
39.75
40.06
40.3
40.65
37.08
37.5
37.73
38.13
38.51
38.91
39.39
39.63
39.91
40.2
37.45
37.64
37.85
38.12
38.35
38.55
38.71
38.88
39.08
39.28
37.41
37.99
38.22
38.4
38.58
38.67
38.8
38.94
39.08
39.16
36.88
37.18
37.5
37.83
38.09
38.34
38.61
38.83
39.02
39.34
36.88
37.07
37.34
37.61
38.4
38.42
38.7
39.04
39.36
39.72
37.09
37.31
37.58
37.88
38.22
38.47
38.69
38.9
38.96
39.1
37.35
37.77
38.15
38.46
38.72
39.05
39.28
39.46
39.61
39.69
37.24
37.53
37.83
38.15
38.55
38.78
39.05
39.4
39.55
39.72
37.07
37.4
37.77
38.12
38.56
38.92
39.06
39.29
39.62
39.79
37.28
37.51
37.74
38.01
38.3
38.56
38.81
39.03
39.2
39.39
37.43
37.59
37.78
37.94
38.23
38.56
38.79
39.0
39.21
39.49
37.53
38.12
38.69
39.28
39.62
39.79
40.0
40.04
40.08
40.19
37.0
37.26
37.5
37.88
38.28
38.52
38.78
38.92
39.09
39.15
36.78
36.9
37.06
37.26
37.51
37.78
38.03
38.37
38.57
38.88
36.65
37.7
37.8
37.99
38.41
38.87
38.97
39.44
39.61
39.81
37.36
37.67
38.0
38.33
38.69
38.91
39.07
39.23
39.33
39.41
37.08
37.37
37.71
38.03
38.4
38.77
39.13
39.38
39.59
39.73
37.42
37.6
37.76
37.95
38.14
38.35
38.57
38.75
38.89
39.48
36.88
37.04
37.26
37.47
37.63
37.75
37.89
37.99
38.18
38.33
36.99
37.06
37.26
37.5
37.76
37.94
38.1
38.31
38.57
38.86
36.09
36.38
36.65
36.95
37.31
37.65
37.97
38.34
38.79
39.13
36.16
36.24
36.73
37.1
37.42
37.65
37.81
38.22
38.31
38.74
36.97
37.34
37.64
37.94
38.18
38.42
38.59
38.74
38.88
39.01
37.1
37.5
37.8
38.2
38.61
38.91
39.16
39.34
39.5
39.59
36.33
36.45
36.74
37.09
37.5
37.88
38.51
38.85
39.61
39.66
37.23
37.52
37.81
38.11
38.38
38.67
38.91
39.16
39.38
39.58
37.02
37.34
37.69
37.98
38.23
38.51
38.77
38.99
39.19
39.39
36.96
37.14
37.26
37.77
38.27
38.37
38.61
38.75
38.89
38.96
36.64
36.78
37.04
37.31
37.57
37.83
38.03
38.29
38.52
38.72
36.77
36.91
37.23
37.89
38.06
38.24
39.09
39.15
39.43
39.73
36.39
36.66
37.0
37.34
37.43
37.7
37.96
38.06
38.44
38.65
37.1
37.5
37.8
