core_temp
38.35
37.38
38.04
37.03
37.44
40.3
38.28
38.27
38.49
37.34
38.84
37.5
38.89
39.71
38.67
38.37
39.93
36.83
37.74
39.79
39.98
38.18
37.94
38.66
37.88
38.79
38.42
37.76
37.17
39.65
37.8
39.06
37.85
37.56
38.03
36.92
39.23
37.87
38.63
37.02
37.5
38.69
36.97
37.63
37.41
37.6
36.09
37.22
37.0
38.94
39.28
37.42
38.73
38.89
37.81
39.19
37.42
36.65
38.78
38.29
37.72
37.09
37.42
38.42
38.9
37.5
37.99
36.78
37.77
37.21
37.75
39.93
38.22
39.69
38.12
37.71
37.99
38.67
39.16
40.65
39.59
39.13
38.97
38.71
38.4
39.05
38.59
36.65
38.76
39.75
38.13
38.12
38.36
40.08
40.34
38.14
38.12
38.36
38.09
39.0
36.9
37.69
38.31
39.45
37.9
38.56
38.94
38.27
39.26
36.87
38.88
38.2
37.65
36.16
36.7
37.84
37.44
40.08
39.86
38.27
38.88
39.19
39.38
38.95
39.1
39.09
37.34
39.04
37.64
37.06
38.35
39.01
38.7
38.2
37.0
37.4
38.31
37.99
39.06
39.48
40.75
39.34
37.03
37.64
39.66
37.64
38.12
39.34
39.44
38.82
37.23
38.65
37.1
39.44
37.94
38.55
38.11
38.91
38.65
38.24
38.58
38.35
39.46
39.45
39.73
39.61
37.77
38.8
39.04
39.37
40.36
38.84
38.85
39.72
39.08
37.25
37.88
39.62
38.73
38.14
39.61
38.07
40.12
39.08
38.66
37.08
38.72
39.07
38.06
37.85
37.1
37.47
39.41
38.5
38.96
37.1
39.03
37.22
38.68
39.15
37.31
38.78
39.95
39.56
39.4
40.06
37.76
37.64
36.73
38.1
37.15
38.2
38.57
39.43
38.3
38.91
37.31
37.57
39.09
38.54
38.0
37.55
38.25
39.47
37.88
38.18
39.5
38.33
37.59
37.26
37.21
37.2
38.74
36.9
37.93
37.43
39.55
37.46
36.72
37.93
38.75
37.19
38.56
37.51
38.12
39.17
40.48
39.39
39.16
38.34
39.62
38.68
36.91
38.15
37.57
38.42
39.2
38.61
37.26
39.4
39.18
37.42
37.74
38.88
37.23
39.44
38.24
37.85
37.24
38.89
39.58
37.78
38.42
39.38
38.96
39.19
37.29
39.9
37.86
38.92
38.97
37.05
37.51
37.31
36.68
39.97
36.66
37.24
39.19
39.59
38.42
38.4
38.11
39.56
37.22
38.59
39.33
38.72
36.65
38.7
39.59
38.77
38.77
37.7
38.74
37.05
38.15
39.6
38.78
38.99
38.55
38.42
36.71
37.88
38.22
37.15
38.41
39.28
39.06
38.91
38.94
37.27
38.69
39.66
37.36
37.64
37.89
38.52
39.58
39.54
37.44
38.49
39.94
38.32
36.78
39.15
38.06
38.44
39.02
38.5
39.08
38.17
37.98
40.25
38.18
39.73
38.0
39.39
38.17
39.16
38.87
38.03
39.15
37.68
38.0
39.57
38.91
38.18
38.71
37.96
38.97
37.87
36.38
38.86
40.7
37.98
37.77
37.47
39.12
40.06
37.83
36.99
40.52
39.81
38.72
37.8
37.61
38.01
39.75
37.01
38.7
37.58
39.29
37.76
37.53
38.72
38.73
39.19
38.65
38.39
36.1
37.93
38.53
39.09
37.09
38.56
38.95
38.2
39.79
37.52
38.15
39.5
39.69
38.12
36.88
37.8
37.96
38.67
38.31
38.61
37.94
38.53
40.23
37.26
39.72
37.94
39.61
40.2
37.9
37.07
37.94
39.12
39.13
38.96
38.72
38.9
39.14
37.34
38.61
39.04
38.22
37.9
38.33
38.4
37.52
38.89
36.99
36.78
38.57
39.36
37.83
39.07
38.4
38.35
36.81
37.64
37.81
38.92
37.83
39.2
37.39
38.88
36.53
38.21
38.24
38.78
38.32
37.5
39.15
37.43
38.36
36.74
36.99
37.21
38.63
38.84
39.31
38.39
36.88
37.96
36.33
37.09
40.14
39.75
37.76
38.75
39.02
39.63
39.14
39.18
37.28
38.39
40.12
37.65
37.89
37.04
39.05
37.19
37.94
38.2
38.58
36.71
37.41
39.39
39.33
39.55
38.57
37.6
37.14
38.89
38.76
37.5
37.52
39.19
39.56
39.6
36.39
38.13
38.01
38.74
36.88
37.26
39.41
39.32
39.39
37.82
40.04
38.92
37.07
36.45
38.91
39.43
39.1
38.39
37.6
37.87
37.04
38.91
38.75
39.04
39.73
37.75
37.13
37.71
36.89
39.44
37.98
38.52
38.34
38.61
38.97
37.86
40.19
38.76
38.52
37.18
37.56
38.66
36.74
39.38
38.46
40.08
38.4
38.94
38.23
37.51
37.57
37.83
39.33
38.06
38.43
39.87
39.17
38.67
37.27
36.77
39.76
38.38
37.45
37.34
36.73
38.18
39.59
37.45
39.28
37.54
38.77
37.5
37.14
37.88
39.2
36.92
37.05
37.67
40.44
38.0
38.8
39.5
37.53
38.51
38.51
37.56
38.09
36.77
37.44
37.18
39.12
37.35
37.65
37.37
